userId,movieId,rating,timestamp
192,185,3.0,1996-09-25 06:43:04
192,208,2.0,1996-09-25 06:43:29
192,231,4.0,1996-09-25 06:41:36
192,237,5.0,1996-09-25 06:49:47
192,261,3.0,1996-09-25 06:47:36
192,266,5.0,1996-09-25 06:46:07
192,277,4.0,1996-09-25 06:49:08
192,316,3.0,1996-09-25 06:41:36
192,318,5.0,1996-09-25 06:42:27
192,344,4.0,1996-09-25 06:40:49
192,349,4.0,1996-09-25 06:40:49
192,350,3.0,1996-09-25 06:46:07
192,355,2.0,1996-09-25 06:50:11
192,356,4.0,1996-09-25 06:42:27
192,362,4.0,1996-09-25 06:51:50
192,364,5.0,1996-09-25 06:44:02
192,367,3.0,1996-09-25 06:44:02
192,370,3.0,1996-09-25 06:50:11
192,374,2.0,1996-09-25 06:53:05
192,377,3.0,1996-09-25 06:44:25
192,380,3.0,1996-09-25 06:40:12
192,432,4.0,1996-09-25 06:46:07
192,434,3.0,1996-09-25 06:42:27
192,442,2.0,1996-09-25 06:47:05
192,454,3.0,1996-09-25 06:44:02
192,455,3.0,1996-09-25 06:53:39
192,457,4.0,1996-09-25 06:41:36
192,474,3.0,1996-09-25 06:47:05
192,480,4.0,1996-09-25 06:43:04
192,500,4.0,1996-09-25 06:44:25
192,508,4.0,1996-09-25 06:47:58
192,527,5.0,1996-09-25 06:45:46
192,539,3.0,1996-09-25 06:45:26
192,551,1.0,1996-09-25 06:47:36
192,586,5.0,1996-09-25 06:44:59
192,587,4.0,1996-09-25 06:45:26
192,588,4.0,1996-09-25 06:40:49
192,590,5.0,1996-09-25 06:40:12
192,592,3.0,1996-09-25 06:40:12
192,593,3.0,1996-09-25 06:41:36
192,594,5.0,1996-09-25 06:49:26
192,595,5.0,1996-09-25 06:41:36
192,597,2.0,1996-09-25 06:45:26
192,736,3.0,1996-09-25 06:48:25
221,16,3.0,2005-03-23 04:18:38
221,112,3.0,2005-03-23 04:19:34
221,163,2.5,2005-03-23 04:20:31
221,172,2.5,2005-03-23 04:20:43
221,173,2.5,2005-03-23 04:19:17
221,315,1.0,2005-03-23 04:21:02
221,432,2.0,2005-03-23 04:19:13
221,466,2.0,2005-03-23 04:19:46
221,832,3.0,2005-03-23 04:19:26
221,1101,3.0,2005-03-23 04:18:53
221,1258,3.0,2005-03-23 04:18:50
221,1380,2.5,2005-03-23 04:20:34
221,1485,4.0,2005-03-23 04:20:48
221,1917,3.0,2005-03-23 04:18:12
221,2012,3.5,2005-03-23 04:19:05
221,2174,2.5,2005-03-23 04:18:18
221,2406,3.0,2005-03-23 04:20:56
221,2640,3.5,2005-03-23 04:20:11
221,2797,3.0,2005-03-23 04:18:24
221,3793,3.0,2005-03-23 04:18:55
302,10,3.0,1996-09-26 06:52:09
302,158,3.0,1996-09-27 02:59:54
302,165,3.0,1996-09-26 06:49:30
302,168,3.0,1996-09-27 03:00:16
302,186,3.0,1996-09-27 02:59:24
302,225,3.0,1996-09-26 06:53:44
302,236,4.0,1996-11-29 04:24:21
302,256,3.0,1996-09-27 03:01:19
302,315,3.0,1996-11-29 04:28:07
302,316,3.0,1996-09-26 06:50:36
302,357,3.0,1996-09-26 06:54:33
302,362,3.0,1996-11-29 04:24:36
302,364,3.0,1996-09-26 06:52:49
302,370,3.0,1996-09-27 03:02:50
302,420,3.0,1996-09-26 06:54:13
302,435,2.0,1996-11-29 04:30:29
302,457,4.0,1996-09-26 06:50:36
302,466,3.0,1996-09-27 03:02:17
302,480,4.0,1996-09-26 06:51:20
302,485,3.0,1996-09-27 03:02:50
302,509,5.0,1996-09-27 02:58:29
302,539,4.0,1996-09-26 06:54:13
302,586,4.0,1996-09-26 06:53:44
302,587,3.0,1996-09-26 06:53:44
302,588,4.0,1996-09-26 06:49:30
302,589,3.0,1996-09-26 06:52:49
302,590,4.0,1996-09-26 06:48:57
302,592,3.0,1996-09-26 06:48:57
302,593,5.0,1996-09-26 06:50:36
302,594,3.0,1996-09-27 03:02:17
302,595,4.0,1996-09-26 06:50:36
302,596,4.0,1996-11-29 04:26:27
302,597,3.0,1996-09-26 06:53:44
302,616,3.0,1996-11-29 04:25:08
302,1084,3.0,1996-11-29 04:26:27
308,17,4.0,1997-01-27 14:42:57
308,39,4.0,1997-01-27 14:50:23
308,45,3.0,1997-01-27 15:00:03
308,47,3.0,1997-01-27 14:49:20
308,70,4.0,1997-01-27 14:51:02
308,93,3.0,1997-01-27 14:45:05
308,150,3.0,1997-01-27 14:48:20
308,160,2.0,1997-01-27 14:52:23
308,186,3.0,1997-01-27 14:58:37
308,203,5.0,1997-01-27 14:58:37
308,218,5.0,1997-01-27 14:57:47
308,231,3.0,1997-01-27 14:50:23
308,253,5.0,1997-01-27 14:45:05
308,261,4.0,1997-01-27 14:57:28
308,266,5.0,1997-01-27 14:48:47
308,267,5.0,1997-01-27 15:00:32
308,280,5.0,1997-01-27 14:50:23
308,288,3.0,1997-01-27 14:48:21
308,328,4.0,1997-01-27 14:51:02
308,339,4.0,1997-01-27 14:48:20
308,344,3.0,1997-01-27 14:50:23
308,350,3.0,1997-01-27 14:48:47
308,356,3.0,1997-01-27 14:48:20
308,366,3.0,1997-01-27 14:51:29
308,367,3.0,1997-01-27 14:48:47
308,368,4.0,1997-01-27 14:50:23
308,370,4.0,1997-01-27 14:48:47
308,376,4.0,1997-01-27 14:43:21
308,407,1.0,1997-01-27 14:52:23
308,410,3.0,1997-01-27 14:59:21
308,419,5.0,1997-01-27 15:01:23
308,454,5.0,1997-01-27 14:48:21
308,466,4.0,1997-01-27 14:48:47
308,477,5.0,1997-01-27 14:57:27
308,491,5.0,1997-01-27 14:57:47
308,500,2.0,1997-01-27 14:58:37
308,508,4.0,1997-01-27 14:49:20
308,520,5.0,1997-01-27 15:01:23
308,524,4.0,1997-01-27 14:57:47
308,542,4.0,1997-01-27 14:59:44
308,543,4.0,1997-01-27 14:58:59
308,590,3.0,1997-01-27 14:49:47
308,597,2.0,1997-01-27 14:49:20
308,611,2.0,1997-01-27 14:51:29
308,648,5.0,1997-01-27 14:42:57
308,653,2.0,1997-01-27 14:43:40
308,736,5.0,1997-01-27 14:42:57
308,743,4.0,1997-01-27 14:44:08
308,780,3.0,1997-01-27 14:42:57
308,802,5.0,1997-01-27 14:44:08
308,1037,2.0,1997-01-27 14:52:01
308,1073,2.0,1997-01-27 14:43:40
308,1079,1.0,1997-01-27 14:59:44
308,1127,1.0,1997-01-27 14:52:01
308,1259,3.0,1997-01-27 15:00:32
308,1330,5.0,1997-01-27 14:54:03
308,1339,1.0,1997-01-27 14:52:01
308,1342,4.0,1997-01-27 14:53:27
308,1346,3.0,1997-01-27 14:53:27
308,1347,3.0,1997-01-27 14:52:44
308,1387,3.0,1997-01-27 14:52:44
315,39,1.0,2003-03-03 03:51:31
315,260,1.0,2003-03-03 03:51:55
315,497,4.0,2003-03-03 03:59:03
315,922,4.0,2003-03-03 03:57:50
315,953,4.0,2003-03-03 03:51:06
315,1253,1.0,2003-03-03 03:59:03
315,1270,5.0,2003-03-03 03:59:50
315,1278,5.0,2003-03-03 03:59:03
315,1573,5.0,2003-03-03 03:51:06
315,1726,1.0,2003-03-03 03:51:55
315,1944,3.0,2003-03-03 03:58:08
315,2028,5.0,2003-03-03 03:51:31
315,2109,3.0,2003-03-03 03:51:55
315,2300,5.0,2003-03-03 03:57:50
315,2546,1.0,2003-03-03 03:50:35
315,2762,3.0,2003-03-03 03:51:31
315,2947,3.0,2003-03-03 03:51:06
315,3099,1.0,2003-03-03 03:59:50
315,3671,5.0,2003-03-03 03:51:06
315,3735,5.0,2003-03-03 03:57:50
315,4587,2.0,2003-03-03 03:50:35
315,5015,1.0,2003-03-03 03:57:50
315,5377,3.0,2003-03-03 03:58:08
315,5464,1.0,2003-03-03 03:58:33
315,5788,1.0,2003-03-03 03:58:33
315,5879,3.0,2003-03-03 03:55:51
315,5880,1.0,2003-03-03 03:54:42
315,5881,1.0,2003-03-03 03:54:42
315,5882,1.0,2003-03-03 03:55:23
315,5902,5.0,2003-03-03 03:54:17
315,5941,2.0,2003-03-03 03:54:42
315,5943,1.0,2003-03-03 03:55:23
315,5944,1.0,2003-03-03 03:55:23
315,5945,4.0,2003-03-03 03:54:42
315,5952,3.0,2003-03-03 03:53:47
315,5954,5.0,2003-03-03 03:54:17
315,5957,1.0,2003-03-03 03:55:03
315,5958,2.0,2003-03-03 03:55:03
315,5959,1.0,2003-03-03 03:53:47
315,5991,3.0,2003-03-03 03:53:47
315,6001,2.0,2003-03-03 03:58:33
315,6003,2.0,2003-03-03 03:53:47
315,6006,1.0,2003-03-03 03:54:42
315,6012,1.0,2003-03-03 03:55:23
315,6013,1.0,2003-03-03 03:55:51
315,6014,1.0,2003-03-03 03:55:51
315,6057,1.0,2003-03-03 03:56:15
315,6058,3.0,2003-03-03 03:55:03
315,6060,1.0,2003-03-03 03:55:51
315,6154,1.0,2003-03-03 03:56:15
315,6155,2.0,2003-03-03 03:55:03
315,6156,2.0,2003-03-03 03:53:47
315,6157,3.0,2003-03-03 03:55:03
315,6183,2.0,2003-03-03 03:57:50
315,6188,5.0,2003-03-03 03:53:47
320,296,4.5,2015-02-19 17:22:31
320,318,4.0,2015-02-19 17:20:11
320,356,4.0,2015-02-19 17:21:49
320,527,4.0,2015-02-19 17:20:16
320,541,5.0,2015-02-19 17:28:04
320,904,4.5,2015-02-19 17:26:47
320,908,4.0,2015-02-19 17:28:56
320,912,5.0,2015-02-19 17:26:26
320,924,3.5,2015-02-19 17:28:20
320,1172,5.0,2015-02-19 17:22:13
320,1206,4.5,2015-02-19 17:25:34
320,1704,4.0,2015-02-19 17:20:30
320,2010,4.0,2015-02-19 17:28:18
320,2324,3.5,2015-02-19 17:21:38
320,2571,4.5,2015-02-19 17:20:27
320,2762,3.5,2015-02-19 17:20:33
320,2858,3.0,2015-02-19 17:21:52
320,3147,3.5,2015-02-19 17:22:02
320,3578,3.5,2016-04-15 20:24:50
320,4226,4.0,2015-02-19 17:26:33
320,4306,3.5,2016-04-15 20:24:44
320,4343,2.0,2016-04-15 20:29:20
320,4643,3.5,2016-04-15 20:26:50
320,4874,3.5,2016-04-15 20:27:56
320,4886,3.5,2016-04-15 20:24:56
320,4973,3.5,2015-02-19 17:21:40
320,5445,4.0,2016-04-15 20:25:04
320,5881,3.0,2016-04-15 20:31:33
320,5945,3.5,2016-04-15 20:28:49
320,5995,4.0,2015-02-19 17:21:55
320,6874,4.0,2016-04-15 20:25:00
320,6942,4.0,2016-04-15 20:26:36
320,7438,4.0,2016-04-15 20:25:10
320,8622,3.5,2016-04-15 20:27:12
320,27831,3.5,2016-04-15 20:31:21
320,30707,4.0,2016-04-15 20:26:06
320,30749,4.0,2015-02-19 17:26:38
320,30793,3.5,2016-04-15 20:27:04
320,39183,2.0,2016-04-15 20:28:12
320,41285,3.5,2016-04-15 20:30:19
320,44191,4.0,2016-04-15 20:25:23
320,44555,4.5,2016-04-15 20:16:09
320,56367,3.5,2015-02-19 17:23:23
320,60069,2.5,2016-04-15 20:25:30
320,60397,3.0,2016-04-15 20:33:29
320,63082,4.0,2015-02-19 17:29:32
320,64614,4.0,2016-04-15 20:27:16
320,68237,4.0,2016-04-15 20:27:54
320,68358,4.0,2016-04-15 20:26:18
320,68954,3.5,2016-04-15 20:25:40
320,81845,4.0,2015-02-19 17:29:00
320,85414,4.0,2016-04-15 20:28:59
320,96610,3.5,2016-04-15 20:29:24
320,104841,4.0,2016-04-15 20:28:52
320,109487,4.0,2016-04-15 20:26:09
320,115713,4.0,2015-05-28 14:57:44
320,116797,4.5,2015-02-19 17:26:29
320,134130,4.0,2016-04-15 20:16:32
331,24,4.0,2011-12-08 19:40:12
331,175,3.0,2011-12-08 19:42:11
331,196,3.0,2011-12-08 19:38:42
331,256,2.0,2011-12-08 19:39:51
331,527,4.5,2011-12-08 19:46:03
331,762,1.5,2011-12-08 19:39:19
331,2005,5.0,2011-12-08 19:39:37
331,2137,5.0,2011-12-08 19:41:32
331,2470,3.0,2011-12-08 19:38:59
331,2657,4.0,2011-12-08 19:38:34
331,2717,1.0,2011-12-08 19:40:27
331,2803,4.0,2011-12-08 19:42:04
331,3107,3.5,2011-12-08 19:40:40
331,3254,3.0,2011-12-08 19:41:51
331,3911,1.5,2011-12-08 19:39:45
331,4571,3.0,2011-12-08 19:40:34
331,4954,2.0,2011-12-08 19:50:10
331,4963,4.5,2011-12-08 19:50:13
331,5618,4.0,2011-12-08 19:49:22
331,5991,5.0,2011-12-08 19:49:12
331,52975,5.0,2011-12-08 19:48:58
331,58803,4.0,2011-12-08 19:49:52
331,69122,4.0,2011-12-08 19:50:26
331,80463,5.0,2011-12-08 19:49:40
331,89864,5.0,2011-12-08 19:47:21
342,14,3.0,1999-12-13 22:47:51
342,25,4.0,1999-12-13 22:41:40
342,36,4.0,1999-12-13 22:22:54
342,50,5.0,1999-12-13 22:16:29
342,58,5.0,1999-12-13 22:16:29
342,150,5.0,1999-12-13 22:26:43
342,162,3.0,1999-12-13 22:13:24
342,246,5.0,1999-12-13 22:22:54
342,260,4.0,1999-12-13 22:16:29
342,296,3.0,1999-12-13 22:13:24
342,300,4.0,1999-12-13 22:46:09
342,306,5.0,1999-12-13 22:34:14
342,308,5.0,1999-12-13 22:53:23
342,318,5.0,1999-12-13 22:22:54
342,321,4.0,1999-12-13 23:06:52
342,337,4.0,1999-12-13 22:42:43
342,367,4.0,1999-12-13 22:58:14
342,373,5.0,1999-12-13 22:18:39
342,440,4.0,1999-12-13 22:21:20
342,448,4.0,1999-12-13 22:44:55
342,474,5.0,1999-12-13 22:37:27
342,508,3.0,1999-12-13 22:55:30
342,509,4.0,1999-12-13 23:02:30
342,527,5.0,1999-12-13 22:16:29
342,529,5.0,1999-12-13 22:18:39
342,593,5.0,1999-12-13 22:21:20
342,608,5.0,1999-12-13 22:13:24
342,647,3.0,1999-12-13 21:56:08
342,733,4.0,1999-12-13 23:06:52
342,800,5.0,1999-12-13 22:18:39
342,858,5.0,1999-12-13 22:10:09
342,866,5.0,1999-12-13 23:01:01
342,898,5.0,1999-12-13 22:27:32
342,899,4.0,1999-12-13 22:16:29
342,902,4.0,1999-12-13 22:22:54
342,903,4.0,1999-12-13 22:22:54
342,904,5.0,1999-12-13 22:13:24
342,906,4.0,1999-12-13 22:55:30
342,908,5.0,1999-12-13 22:20:04
342,911,5.0,1999-12-13 22:34:15
342,912,5.0,1999-12-13 22:11:23
342,916,5.0,1999-12-13 22:36:18
342,919,4.0,1999-12-13 22:21:20
342,920,5.0,1999-12-13 22:40:02
342,923,5.0,1999-12-13 22:13:24
342,924,5.0,1999-12-13 22:18:39
342,934,5.0,1999-12-13 22:37:27
342,948,4.0,1999-12-13 22:44:55
342,953,5.0,1999-12-13 22:21:20
342,954,5.0,1999-12-13 22:36:18
342,971,5.0,1999-12-13 22:21:20
342,1073,4.0,1999-12-13 23:09:25
342,1082,4.0,1999-12-13 22:46:09
342,1086,4.0,1999-12-13 22:32:26
342,1090,4.0,1999-12-13 23:01:01
342,1093,3.0,1999-12-13 22:03:30
342,1094,3.0,1999-12-13 22:22:54
342,1097,4.0,1999-12-13 22:42:43
342,1103,4.0,1999-12-13 22:18:39
342,1120,4.0,1999-12-13 23:01:01
342,1147,5.0,1999-12-13 22:18:39
342,1179,4.0,1999-12-13 22:22:54
342,1185,4.0,1999-12-13 22:18:39
342,1193,5.0,1999-12-13 21:55:23
342,1194,4.0,1999-12-13 23:05:17
342,1196,3.0,1999-12-13 21:57:11
342,1198,4.0,1999-12-13 22:16:29
342,1203,5.0,1999-12-13 22:16:29
342,1204,5.0,1999-12-13 22:13:24
342,1208,4.0,1999-12-13 22:13:24
342,1213,5.0,1999-12-13 22:13:24
342,1214,4.0,1999-12-13 22:41:40
342,1219,4.0,1999-12-13 22:25:47
342,1220,4.0,1999-12-13 22:58:14
342,1221,5.0,1999-12-13 22:10:09
342,1222,5.0,1999-12-13 22:47:51
342,1225,4.0,1999-12-13 22:25:47
342,1228,5.0,1999-12-13 22:11:24
342,1230,5.0,1999-12-13 22:10:09
342,1231,5.0,1999-12-13 22:20:04
342,1234,5.0,1999-12-13 22:20:04
342,1247,5.0,1999-12-13 22:18:39
342,1250,4.0,1999-12-13 22:13:24
342,1252,5.0,1999-12-13 22:10:09
342,1259,5.0,1999-12-13 22:37:27
342,1265,5.0,1999-12-13 22:20:04
342,1266,4.0,1999-12-13 22:25:47
342,1267,4.0,1999-12-13 22:26:43
342,1271,5.0,1999-12-13 23:01:01
342,1272,5.0,1999-12-13 22:21:20
342,1276,5.0,1999-12-13 22:25:47
342,1278,5.0,1999-12-13 22:16:30
342,1286,4.0,1999-12-13 23:02:30
342,1295,4.0,1999-12-13 22:47:51
342,1304,5.0,1999-12-13 22:13:24
342,1307,5.0,1999-12-13 22:37:28
342,1343,4.0,1999-12-13 23:05:17
342,1344,5.0,1999-12-13 22:40:02
342,1358,4.0,1999-12-13 22:37:28
342,1387,4.0,1999-12-13 22:16:30
342,1396,4.0,1999-12-13 23:02:30
342,1401,4.0,1999-12-13 23:01:01
342,1537,5.0,1999-12-13 22:18:39
342,1573,2.0,1999-12-13 23:04:00
342,1580,4.0,1999-12-13 22:36:18
342,1610,3.0,1999-12-13 22:47:51
342,1617,4.0,1999-12-13 22:11:24
342,1633,4.0,1999-12-13 22:16:30
342,1639,4.0,1999-12-13 22:32:26
342,1678,4.0,1999-12-13 22:40:02
342,1680,5.0,1999-12-13 22:42:43
342,1682,3.0,1999-12-13 23:01:01
342,1704,5.0,1999-12-13 22:36:18
342,1713,2.0,1999-12-13 21:58:05
342,1944,4.0,1999-12-13 22:11:24
342,1947,4.0,1999-12-13 22:42:43
342,1950,5.0,1999-12-13 22:26:43
342,1952,4.0,1999-12-13 22:16:30
342,1953,4.0,1999-12-13 22:11:24
342,1954,5.0,1999-12-13 22:46:09
342,1955,4.0,1999-12-13 21:58:05
342,1958,5.0,1999-12-13 22:56:56
342,1959,4.0,1999-12-13 22:47:52
342,1961,5.0,1999-12-13 22:55:30
342,1962,5.0,1999-12-13 22:36:18
342,1965,3.0,1999-12-13 22:40:02
342,1966,4.0,1999-12-13 22:13:24
342,1968,3.0,1999-12-13 22:53:23
342,1997,4.0,1999-12-13 22:18:39
342,2022,2.0,1999-12-13 22:47:52
342,2028,5.0,1999-12-13 22:16:30
342,2100,4.0,1999-12-13 22:56:56
342,2132,5.0,1999-12-13 22:16:30
342,2137,4.0,1999-12-13 23:04:00
342,2176,5.0,1999-12-13 23:02:30
342,2202,5.0,1999-12-13 23:01:01
342,2243,3.0,1999-12-13 22:22:54
342,2248,4.0,1999-12-13 23:01:01
342,2268,5.0,1999-12-13 23:04:00
342,2289,4.0,1999-12-13 22:20:04
342,2291,4.0,1999-12-13 22:49:07
342,2302,5.0,1999-12-13 22:49:07
342,2313,4.0,1999-12-13 22:18:39
342,2340,3.0,1999-12-13 22:34:15
342,2395,3.0,1999-12-13 22:07:54
342,2396,4.0,1999-12-13 22:07:54
342,2406,3.0,1999-12-13 22:55:30
342,2427,5.0,1999-12-13 22:34:15
342,2453,4.0,1999-12-13 23:05:17
342,2501,4.0,1999-12-13 22:47:52
342,2529,4.0,1999-12-13 23:01:01
342,2539,4.0,1999-12-13 23:02:30
342,2565,4.0,1999-12-13 23:02:30
342,2657,3.0,1999-12-13 22:53:23
342,2671,3.0,1999-12-13 23:19:11
342,2694,3.0,1999-12-13 22:01:14
342,2712,4.0,1999-12-13 22:03:30
342,2716,3.0,1999-12-13 22:03:30
342,2720,2.0,1999-12-13 23:17:04
342,2739,4.0,1999-12-13 23:05:17
342,2779,4.0,1999-12-13 23:01:01
342,2791,5.0,1999-12-13 22:26:43
342,2795,4.0,1999-12-13 22:55:30
342,2804,5.0,1999-12-13 22:11:24
342,2819,4.0,1999-12-13 22:22:54
342,2866,4.0,1999-12-13 22:36:18
342,2871,4.0,1999-12-13 22:18:39
342,2906,4.0,1999-12-13 23:17:04
342,2918,4.0,1999-12-13 22:49:07
342,2942,3.0,1999-12-13 21:58:05
342,2961,4.0,1999-12-13 22:07:54
342,2971,4.0,1999-12-13 22:40:02
342,2973,4.0,1999-12-13 22:16:30
342,2985,2.0,1999-12-13 22:46:09
342,2987,3.0,1999-12-13 22:07:54
342,2988,4.0,1999-12-13 22:21:20
342,3020,1.0,1999-12-13 23:01:01
342,3068,4.0,1999-12-13 22:46:09
342,3071,4.0,1999-12-13 22:46:09
342,3104,5.0,1999-12-13 22:32:26
342,3111,4.0,1999-12-13 22:41:40
342,3114,4.0,1999-12-13 22:07:54
342,3135,4.0,1999-12-13 22:37:28
342,3141,4.0,1999-12-13 22:18:39
342,3152,5.0,1999-12-13 22:41:40
342,3169,2.0,1999-12-13 22:10:09
342,5060,4.0,1999-12-13 22:24:48
386,16,4.0,2003-03-07 09:13:36
386,25,4.0,2003-03-07 09:08:43
386,31,2.0,2003-03-07 09:21:07
386,32,4.0,2003-03-07 09:14:16
386,50,4.0,2003-03-07 09:24:00
386,92,4.0,2003-03-07 09:03:52
386,111,4.0,2003-03-07 09:00:13
386,230,3.0,2003-03-07 09:16:23
386,299,4.0,2003-03-08 08:43:12
386,306,4.0,2003-03-08 08:45:56
386,307,3.0,2003-03-08 08:46:25
386,308,4.0,2003-03-07 09:13:36
386,342,3.0,2003-03-07 09:15:29
386,380,2.0,2003-03-07 09:18:23
386,431,3.0,2003-03-07 09:23:00
386,435,1.0,2003-03-07 09:09:37
386,450,3.0,2003-03-07 09:05:08
386,508,4.0,2003-03-07 09:00:48
386,527,5.0,2003-03-07 08:58:50
386,543,3.0,2003-03-07 09:11:02
386,552,2.0,2003-03-07 09:17:46
386,743,1.0,2003-03-07 09:08:29
386,920,4.0,2003-03-07 08:59:45
386,1093,3.0,2003-03-08 08:40:09
386,1097,3.0,2003-03-07 09:00:23
386,1100,2.0,2003-03-07 09:18:23
386,1120,3.0,2003-03-07 09:03:14
386,1210,3.0,2003-03-07 08:59:04
386,1246,4.0,2003-03-07 09:22:13
386,1270,3.0,2003-03-08 08:46:09
386,1376,2.0,2003-03-07 09:13:19
386,1619,3.0,2003-03-07 09:05:08
386,1644,2.0,2003-03-07 09:07:19
386,1676,3.0,2003-03-07 09:20:37
386,1682,3.0,2003-03-07 09:05:21
386,1707,1.0,2003-03-07 09:06:50
386,1805,3.0,2003-03-07 09:01:30
386,1917,1.0,2003-03-07 09:13:19
386,1923,3.0,2003-03-07 09:12:51
386,1967,3.0,2003-03-08 08:47:30
386,2011,3.0,2003-03-08 08:47:54
386,2318,5.0,2003-03-08 08:41:30
386,2336,3.0,2003-03-08 08:40:25
386,2369,3.0,2003-03-08 08:40:09
386,2394,3.0,2003-03-08 08:43:27
386,2396,4.0,2003-03-08 08:44:04
386,2428,2.0,2003-03-08 08:40:48
386,2485,2.0,2003-03-08 08:44:04
386,2541,3.0,2003-03-08 08:39:24
386,2580,3.0,2003-03-08 08:41:10
386,2600,3.0,2003-03-08 08:45:21
386,2622,3.0,2003-03-08 08:42:47
386,2671,3.0,2003-03-07 09:12:40
386,2683,3.0,2003-03-08 08:38:06
386,2686,4.0,2003-03-07 09:19:02
386,2692,4.0,2003-03-08 08:43:44
386,2706,3.0,2003-03-07 09:14:28
386,2710,2.0,2003-03-08 08:38:43
386,2712,3.0,2003-03-07 09:21:27
386,2722,2.0,2003-03-08 08:39:24
386,2761,3.0,2003-03-08 08:42:11
386,2762,4.0,2003-03-07 09:01:30
386,2769,2.0,2003-03-07 09:22:46
386,2805,2.0,2003-03-08 08:42:47
386,2806,2.0,2003-03-08 08:44:25
386,2827,1.0,2003-03-08 08:38:06
386,2858,4.0,2003-03-08 08:37:47
386,2863,4.0,2003-03-07 09:14:42
386,2908,4.0,2003-03-08 08:38:43
386,2959,5.0,2003-03-08 08:40:48
386,2987,2.0,2003-03-07 09:15:29
386,2995,1.0,2003-03-08 08:41:30
386,2997,4.0,2003-03-08 08:38:24
386,3053,4.0,2003-03-08 08:42:28
386,3081,3.0,2003-03-08 08:44:04
386,3114,3.0,2003-03-08 08:45:05
386,3120,2.0,2003-03-07 09:11:18
386,3130,2.0,2003-03-07 09:16:51
386,3160,4.0,2003-03-08 08:42:28
386,3176,3.0,2003-03-08 08:44:25
386,3203,4.0,2003-03-07 09:11:02
386,3248,2.0,2003-03-07 09:01:30
386,3257,2.0,2003-03-07 09:19:23
386,3268,1.0,2003-03-07 09:06:28
386,3273,2.0,2003-03-08 08:43:44
386,3285,2.0,2003-03-07 09:17:07
386,3300,3.0,2003-03-08 08:43:12
386,3408,3.0,2003-03-08 08:40:25
386,3409,2.0,2003-03-08 08:40:48
386,3418,3.0,2003-03-08 08:47:17
386,3535,3.0,2003-03-07 09:09:37
386,3578,3.0,2003-03-08 08:41:10
386,3593,1.0,2003-03-08 08:38:24
386,3623,3.0,2003-03-08 08:42:47
386,3751,3.0,2003-03-08 08:39:04
386,3793,3.0,2003-03-08 08:45:21
386,3798,2.0,2003-03-08 08:45:05
386,3809,1.0,2003-03-07 09:22:02
386,3826,1.0,2003-03-08 08:41:30
386,3893,3.0,2003-03-07 09:17:46
386,3967,4.0,2003-03-07 09:09:16
386,3977,2.0,2003-03-08 08:39:04
386,3986,2.0,2003-03-08 08:37:47
386,3996,4.0,2003-03-07 09:16:51
386,4022,3.0,2003-03-08 08:39:04
386,4148,2.0,2003-03-07 09:08:29
386,4226,4.0,2003-03-07 09:24:00
386,4235,4.0,2003-03-07 09:09:37
386,4372,3.0,2003-03-07 08:59:45
386,4489,4.0,2003-03-07 09:06:01
386,4501,2.0,2003-03-07 09:14:01
386,4571,2.0,2003-03-07 09:15:51
386,4876,1.0,2003-03-07 09:08:29
386,4878,4.0,2003-03-07 09:07:50
386,5064,3.0,2003-03-07 09:15:11
386,5219,3.0,2003-03-07 09:09:05
386,5313,1.0,2003-03-07 09:18:38
386,5445,3.0,2003-03-08 08:46:40
386,5541,2.0,2003-03-07 09:07:19
386,5679,3.0,2003-03-08 08:47:17
386,6242,4.0,2003-03-08 08:46:58
404,6,4.0,2002-07-17 17:43:18
404,216,4.0,2002-07-17 17:45:17
404,593,5.0,2002-07-17 17:44:35
404,780,3.0,2002-07-17 18:02:45
404,858,5.0,2002-07-17 17:43:40
404,1081,5.0,2002-07-17 17:50:08
404,1287,5.0,2002-07-17 18:02:45
404,1393,3.0,2002-07-17 17:49:49
404,1446,4.0,2002-07-17 17:49:49
404,1457,3.0,2002-07-17 17:44:35
404,1580,4.0,2002-07-17 17:50:45
404,2023,4.0,2002-07-17 17:44:53
404,2137,5.0,2002-07-17 18:03:36
404,2269,3.0,2002-07-17 17:53:31
404,2403,2.0,2002-07-17 18:02:45
404,2628,4.0,2002-07-17 17:44:09
404,2976,3.0,2002-07-17 17:43:18
404,3208,1.0,2002-07-17 17:43:40
404,3527,5.0,2002-07-17 17:50:58
404,4010,5.0,2002-07-17 17:53:13
404,4130,3.0,2002-07-17 17:55:22
404,4226,4.0,2002-07-17 17:48:51
404,4681,3.0,2002-07-17 17:44:09
404,4865,2.0,2002-07-17 17:50:23
404,4881,4.0,2002-07-17 17:49:49
404,4885,2.0,2002-07-17 17:53:31
404,4896,4.0,2002-07-17 17:50:08
404,4963,3.0,2002-07-17 17:49:50
404,4968,4.0,2002-07-17 17:51:10
404,5015,4.0,2002-07-17 17:48:51
404,5337,5.0,2002-07-17 17:54:26
404,5349,3.0,2002-07-17 17:47:24
404,5372,3.0,2002-07-17 17:52:29
404,5382,4.0,2002-07-17 17:54:43
404,5401,4.0,2002-07-17 18:08:16
404,5452,1.0,2002-07-17 17:56:59
404,5464,5.0,2002-07-17 17:47:24
404,5470,4.0,2002-07-17 18:04:36
419,1,4.5,2005-03-05 19:12:28
419,21,3.5,2005-03-05 19:13:53
