userId,movieId,rating,timestamp
105,8949,4.0,2008-01-04 09:33:07
105,32587,4.5,2008-01-04 09:26:26
105,33166,4.0,2008-01-04 09:34:02
105,34162,3.5,2008-01-04 09:32:24
105,34542,4.5,2008-01-04 09:37:56
105,41569,2.5,2008-01-04 09:31:20
105,44195,4.0,2008-01-04 09:33:12
105,48304,4.5,2008-01-04 09:36:16
105,48385,3.5,2008-01-04 09:24:25
105,48516,3.0,2008-01-04 09:27:22
105,51255,1.5,2008-01-04 09:30:07
113,2,5.0,1996-10-09 18:05:30
113,4,3.0,1996-10-09 18:09:50
113,5,5.0,1996-10-09 18:07:47
113,6,4.0,1996-10-09 18:06:30
113,8,5.0,1996-10-09 18:18:04
113,9,4.0,1996-10-09 18:12:14
113,10,3.0,1996-10-09 18:04:26
113,16,5.0,1996-10-09 18:07:47
113,20,5.0,1996-10-09 18:10:32
113,21,5.0,1996-10-09 18:04:26
113,24,5.0,1996-10-09 18:10:32
113,25,4.0,1996-10-09 18:06:30
113,36,4.0,1996-10-09 18:06:30
113,65,4.0,1996-10-09 18:15:32
113,74,5.0,1996-10-09 18:17:25
113,79,5.0,1996-10-09 18:13:13
113,89,4.0,1996-10-09 18:15:32
113,104,5.0,1996-10-09 18:10:32
113,105,5.0,1996-10-09 18:07:47
113,135,5.0,1996-10-09 18:14:13
113,140,5.0,1996-10-09 18:14:13
113,494,5.0,1996-10-09 18:08:48
113,616,5.0,1996-10-09 18:08:48
113,637,5.0,1996-10-09 18:15:32
113,647,5.0,1996-10-09 18:17:24
113,711,5.0,1996-10-09 18:20:06
113,762,5.0,1996-10-09 18:15:32
116,47,5.0,2006-11-13 21:52:17
116,153,1.5,2006-11-13 21:51:46
116,231,5.0,2006-11-13 21:51:56
116,260,5.0,2006-11-13 21:51:39
116,296,5.0,2006-11-13 21:51:13
116,316,4.0,2006-11-13 21:52:21
116,318,4.5,2006-11-13 21:51:16
116,356,4.5,2006-11-13 21:50:45
116,367,2.5,2006-11-13 21:52:08
116,434,2.5,2006-11-13 21:51:52
116,480,2.0,2006-11-13 21:50:50
116,593,3.0,2006-11-13 21:51:31
116,733,4.0,2006-11-13 21:52:14
116,1573,5.0,2006-11-13 21:51:59
116,2571,4.0,2006-11-13 21:51:02
116,2762,5.0,2006-11-13 21:51:35
116,2858,3.0,2006-11-13 21:50:32
116,2890,1.0,2006-11-13 21:52:28
116,2959,2.0,2006-11-13 21:50:40
116,4306,5.0,2006-11-13 21:51:21
116,4993,5.0,2006-11-13 21:50:53
116,5952,5.0,2006-11-13 21:50:58
116,6539,4.0,2006-11-13 21:51:09
116,7153,5.0,2006-11-13 21:50:56
116,40414,5.0,2006-11-13 21:55:31
126,1,5.0,1996-05-28 12:27:50
126,2,3.0,1996-05-28 12:30:07
126,10,3.0,1996-05-28 12:27:36
126,34,3.0,1996-05-28 12:28:26
126,39,3.0,1996-05-28 12:29:10
126,48,3.0,1996-05-28 12:30:54
126,58,4.0,1996-05-28 12:33:15
126,95,3.0,1996-05-28 12:29:54
126,150,5.0,1996-05-28 12:26:39
126,153,4.0,1996-05-28 12:27:01
126,160,3.0,1996-05-28 12:29:10
126,161,4.0,1996-05-28 12:27:36
126,185,3.0,1996-05-28 12:27:50
126,186,2.0,1996-05-28 12:29:54
126,207,3.0,1996-05-28 12:33:15
126,208,3.0,1996-05-28 12:27:50
126,231,4.0,1996-05-28 12:27:20
126,246,4.0,1996-05-28 12:31:28
126,252,3.0,1996-05-28 12:29:37
126,256,3.0,1996-05-28 12:30:43
126,292,4.0,1996-05-28 12:27:36
126,316,3.0,1996-05-28 12:27:20
126,317,3.0,1996-05-28 12:28:26
126,318,4.0,1996-05-28 12:27:20
126,329,3.0,1996-05-28 12:27:20
126,344,4.0,1996-05-28 12:27:01
126,349,4.0,1996-05-28 12:27:01
126,350,3.0,1996-05-28 12:32:03
126,356,4.0,1996-05-28 12:35:16
126,357,3.0,1996-05-28 12:38:14
126,362,3.0,1996-05-28 12:35:40
126,364,4.0,1996-05-28 12:30:24
126,367,4.0,1996-05-28 12:30:43
126,368,4.0,1996-05-28 12:38:14
126,377,4.0,1996-05-28 12:35:57
126,380,4.0,1996-05-28 12:26:39
126,410,4.0,1996-05-28 12:28:08
126,421,2.0,1996-05-28 12:36:18
126,435,3.0,1996-05-28 12:29:10
126,440,4.0,1996-05-28 12:31:28
126,454,3.0,1996-05-28 12:30:24
126,455,2.0,1996-05-28 12:40:20
126,457,4.0,1996-05-28 12:28:44
126,466,4.0,1996-05-28 12:39:33
126,468,3.0,1996-05-28 12:31:52
126,471,5.0,1996-05-28 12:39:01
126,474,5.0,1996-05-28 12:36:36
126,480,5.0,1996-05-28 12:35:40
126,497,4.0,1996-05-28 12:37:36
126,500,4.0,1996-05-28 12:36:55
126,529,4.0,1996-05-28 12:39:01
126,531,3.0,1996-05-28 12:41:51
126,539,4.0,1996-05-28 12:40:19
126,551,4.0,1996-05-28 12:32:56
126,588,5.0,1996-05-28 12:27:01
126,589,5.0,1996-05-28 12:35:16
126,590,3.0,1996-05-28 12:26:39
126,592,4.0,1996-05-28 12:26:39
126,593,4.0,1996-05-28 12:28:26
126,594,3.0,1996-05-28 12:41:36
126,595,4.0,1996-05-28 12:27:20
126,596,4.0,1996-05-28 12:41:36
126,616,3.0,1996-05-28 12:41:36
126,736,3.0,1996-05-28 12:39:54
194,19,3.0,1996-11-15 22:53:03
194,32,4.0,1996-11-15 22:53:25
194,44,3.0,1996-11-15 22:56:16
194,95,3.0,1996-11-15 22:54:39
194,110,4.0,1996-11-15 22:51:24
194,150,4.0,1996-11-15 22:49:33
194,151,3.0,1996-11-15 22:55:28
194,158,3.0,1996-11-15 22:56:16
194,160,3.0,1996-11-15 22:53:47
194,165,4.0,1996-11-15 22:50:05
194,172,3.0,1996-11-15 22:56:32
194,173,3.0,1996-11-15 22:54:05
194,196,3.0,1996-11-15 22:55:00
194,204,4.0,1996-11-15 22:55:55
194,208,3.0,1996-11-15 22:51:24
194,225,4.0,1996-11-15 22:53:25
194,231,3.0,1996-11-15 22:50:35
194,253,3.0,1996-11-15 22:51:50
194,292,3.0,1996-11-15 22:51:04
194,296,3.0,1996-11-15 22:49:33
194,316,4.0,1996-11-15 22:50:35
194,317,3.0,1996-11-15 22:53:47
194,329,4.0,1996-11-15 22:51:04
194,339,4.0,1996-11-15 22:51:50
194,344,3.0,1996-11-15 22:50:05
194,349,4.0,1996-11-15 22:50:35
194,353,3.0,1996-11-15 22:56:16
194,356,5.0,1996-11-15 22:50:35
194,364,5.0,1996-11-15 22:52:19
194,367,4.0,1996-11-15 22:52:19
194,368,3.0,1996-11-15 22:55:55
194,377,3.0,1996-11-15 22:52:19
194,380,4.0,1996-11-15 22:49:34
194,420,3.0,1996-11-15 22:53:25
194,432,3.0,1996-11-15 22:54:05
194,434,4.0,1996-11-15 22:51:04
194,442,3.0,1996-11-15 22:54:24
194,454,3.0,1996-11-15 22:51:50
194,457,3.0,1996-11-15 22:50:05
194,480,3.0,1996-11-15 22:51:04
194,500,3.0,1996-11-15 22:52:19
194,527,5.0,1996-11-15 22:53:03
194,551,3.0,1996-11-15 22:55:55
194,587,3.0,1996-11-15 22:52:42
194,589,4.0,1996-11-15 22:51:50
194,590,4.0,1996-11-15 22:49:33
194,592,4.0,1996-11-15 22:49:33
194,597,3.0,1996-11-15 22:52:42
194,736,4.0,1996-11-15 22:55:00
194,780,4.0,1996-11-15 22:55:28
196,5,4.0,2000-05-25 03:07:42
196,261,4.0,2000-05-25 03:03:03
196,265,5.0,2000-05-25 03:02:37
196,454,4.0,2000-05-25 03:03:04
196,809,2.0,2000-05-16 21:13:38
196,916,3.0,2000-05-16 21:13:38
196,1081,5.0,2000-05-25 03:04:45
196,1127,4.0,2000-05-25 03:01:06
196,1375,4.0,2000-05-25 03:04:45
196,1863,2.0,2000-05-25 03:08:21
196,1959,4.0,2000-05-25 03:02:37
196,2076,4.0,2000-05-25 03:01:29
196,2082,3.0,2000-05-25 03:06:41
196,2161,2.0,2000-05-16 21:13:38
196,2424,4.0,2000-05-16 21:13:38
196,2474,4.0,2000-05-25 03:03:47
196,2628,4.0,2000-05-25 03:11:16
196,2712,3.0,2000-05-25 03:04:45
196,2746,3.0,2000-05-25 03:03:47
196,2762,5.0,2000-05-25 03:00:10
196,2840,4.0,2000-05-25 03:06:13
196,2858,5.0,2000-05-25 03:10:30
196,2861,4.0,2000-05-25 03:01:53
196,2882,3.0,2000-05-25 03:06:41
196,2888,3.0,2000-05-25 03:08:21
196,2889,4.0,2000-05-25 03:03:47
196,2906,4.0,2000-05-25 03:11:56
196,2912,3.0,2000-05-25 03:02:37
196,2949,5.0,2000-05-25 03:01:06
196,2975,4.0,2000-05-25 03:05:45
196,2977,4.0,2000-05-25 03:08:21
196,3004,4.0,2000-05-25 03:08:21
196,3005,4.0,2000-05-25 03:03:47
196,3052,2.0,2000-05-25 03:00:36
196,3072,2.0,2000-05-16 21:13:38
196,3082,5.0,2000-05-25 03:04:45
196,3102,4.0,2000-05-25 03:03:47
196,3113,3.0,2000-05-25 03:07:42
196,3115,4.0,2000-05-25 03:05:10
196,3118,4.0,2000-05-25 03:06:13
196,3157,4.0,2000-05-25 03:06:41
196,3175,4.0,2000-05-25 03:11:01
196,3285,3.0,2000-05-16 21:17:06
196,3301,4.0,2000-05-16 21:18:09
196,3317,5.0,2000-05-16 21:15:38
196,3324,2.0,2000-05-16 21:19:39
196,3354,3.0,2000-05-16 21:18:09
196,3387,4.0,2000-05-25 03:06:13
196,3408,5.0,2000-05-16 21:15:38
196,3481,4.0,2000-05-16 21:15:38
196,3483,3.0,2000-05-16 21:18:09
196,3484,3.0,2000-05-16 21:17:06
196,3489,5.0,2000-05-25 03:07:42
196,3494,4.0,2000-05-25 03:03:47
196,3501,4.0,2000-05-25 03:02:37
196,3510,5.0,2000-05-16 21:15:38
196,3512,4.0,2000-05-16 21:16:17
196,3534,4.0,2000-05-16 21:16:17
196,3536,5.0,2000-05-16 21:15:38
196,3537,3.0,2000-05-16 21:18:09
196,3552,4.0,2000-05-25 03:03:47
196,3555,3.0,2000-05-16 21:15:38
196,3557,3.0,2000-05-25 03:08:21
196,3565,4.0,2000-05-16 21:25:47
196,3572,1.0,2000-05-25 03:08:21
196,3578,4.0,2000-05-16 21:16:17
196,3579,3.0,2000-05-16 21:19:39
196,3591,4.0,2000-05-25 03:04:45
196,3593,2.0,2000-05-16 21:19:09
196,3594,4.0,2000-05-16 21:19:10
196,3614,2.0,2000-05-25 03:05:45
196,3618,2.0,2000-05-25 02:57:49
196,3620,2.0,2000-05-25 02:56:03
196,3623,4.0,2000-05-25 02:56:03
196,3624,5.0,2000-05-25 02:57:49
196,3633,4.0,2000-05-25 02:56:46
196,3635,5.0,2000-05-25 02:57:49
196,3638,5.0,2000-05-25 02:56:03
196,3639,5.0,2000-05-25 02:56:03
196,3649,4.0,2000-05-25 02:53:03
196,3654,4.0,2000-05-25 03:03:47
196,3669,2.0,2000-05-25 02:58:26
196,3671,5.0,2000-05-25 02:53:33
196,3681,3.0,2000-05-25 02:54:31
196,3682,4.0,2000-05-25 02:56:03
196,3684,4.0,2000-05-25 02:54:31
196,3685,4.0,2000-05-25 02:56:46
196,3686,5.0,2000-05-25 02:54:31
196,3688,3.0,2000-05-25 02:56:46
196,3689,1.0,2000-05-25 02:56:46
196,3690,1.0,2000-05-25 02:56:46
196,3697,3.0,2000-05-25 02:56:46
196,3699,5.0,2000-05-25 02:57:49
196,3702,4.0,2000-05-25 02:55:05
196,3703,4.0,2000-05-25 02:55:05
196,3704,4.0,2000-05-25 02:56:03
196,3705,4.0,2000-05-25 02:53:33
196,3706,3.0,2000-05-25 02:53:03
196,3707,4.0,2000-05-25 02:56:03
224,1,4.0,1996-03-30 19:12:30
224,2,4.0,1996-03-30 19:12:30
224,6,5.0,1996-03-30 19:12:30
224,10,3.0,1996-04-27 19:26:56
224,16,5.0,1996-03-30 19:12:30
224,17,5.0,1996-03-30 19:12:30
224,21,4.0,1996-03-30 19:12:30
224,25,4.0,1996-03-30 19:12:30
224,28,5.0,1996-03-30 19:12:30
224,29,4.0,1996-08-02 18:20:02
224,30,4.0,1996-04-06 10:31:07
224,32,5.0,1996-03-30 19:12:30
224,34,5.0,1996-03-30 19:26:51
224,35,4.0,1996-03-30 19:12:30
224,36,5.0,1996-04-27 19:27:14
224,43,4.0,1996-03-30 19:12:30
224,47,4.0,1996-03-30 19:26:52
224,50,4.0,1996-03-30 19:26:52
224,52,4.0,1996-03-30 19:12:30
224,55,4.0,1996-08-02 18:20:02
224,58,3.0,1996-03-30 19:12:30
224,82,4.0,1996-10-20 12:19:50
224,85,4.0,1996-03-30 19:12:30
224,94,4.0,1996-04-27 19:27:31
224,95,3.0,1996-03-30 19:12:30
224,100,4.0,1996-03-30 19:12:30
224,103,4.0,1996-03-30 19:12:30
224,110,5.0,1996-03-30 19:26:51
224,125,4.0,1996-04-27 19:27:59
224,149,5.0,1996-03-30 19:26:51
224,150,5.0,1996-03-30 19:26:51
224,151,4.0,1996-03-30 19:26:52
224,153,4.0,1996-03-30 19:26:51
224,154,4.0,1996-03-30 19:26:51
224,158,5.0,1996-03-30 19:26:51
224,162,5.0,1996-03-30 19:26:51
224,165,4.0,1996-03-30 19:26:52
224,173,4.0,1996-03-30 19:26:52
224,175,5.0,1996-03-30 19:26:52
224,193,4.0,1996-03-30 19:26:52
224,213,5.0,1996-03-30 19:26:51
224,223,5.0,1996-03-30 19:26:51
224,232,4.0,1996-03-30 19:26:52
224,233,5.0,1996-03-30 19:26:52
224,235,5.0,1996-03-30 19:26:52
224,242,4.0,1996-03-30 19:26:52
224,247,4.0,1996-03-30 19:26:52
224,249,4.0,1996-03-30 19:26:52
224,253,4.0,1996-03-30 19:26:52
224,260,4.0,1996-03-30 19:26:52
224,265,4.0,1996-03-30 19:26:52
224,272,4.0,1996-03-30 19:26:52
224,288,5.0,1996-03-30 19:26:52
224,296,5.0,1996-03-30 19:26:52
224,299,4.0,1996-03-30 19:26:52
224,302,4.0,1996-03-30 19:26:52
224,305,4.0,1996-03-30 19:26:52
224,306,4.0,1996-03-30 19:26:52
224,307,4.0,1996-03-30 19:26:52
224,308,4.0,1996-03-30 19:26:52
224,314,4.0,1996-03-30 19:26:52
224,329,4.0,1996-03-30 19:26:52
224,334,3.0,1996-03-30 19:26:52
224,335,4.0,1996-03-30 19:26:52
224,337,4.0,1996-03-30 19:26:52
224,339,4.0,1996-03-30 19:26:52
224,344,4.0,1996-03-30 19:26:51
224,347,5.0,1996-03-30 19:26:51
224,348,5.0,1996-03-30 19:26:51
224,380,4.0,1996-03-30 19:26:52
224,410,4.0,1996-03-30 19:26:51
224,427,3.0,1996-03-30 19:26:51
224,435,3.0,1996-03-30 19:26:51
224,452,4.0,1996-03-30 19:26:52
224,468,4.0,1996-03-30 19:26:52
224,494,4.0,1996-03-30 19:12:30
224,553,5.0,1996-03-30 19:26:52
224,555,4.0,1996-03-30 19:26:52
224,588,5.0,1996-03-30 19:26:51
224,608,5.0,1996-03-30 19:12:30
224,627,4.0,1996-10-20 12:19:51
224,628,4.0,1996-10-20 12:19:31
224,640,3.0,1996-03-30 19:12:30
224,671,4.0,1996-10-05 14:03:59
224,698,3.0,1996-03-30 19:26:52
224,736,4.0,1996-10-05 14:03:59
224,999,4.0,1996-10-05 14:04:50
224,1405,4.0,1997-01-01 12:56:36
235,5,4.5,2005-04-11 01:55:35
235,6,4.0,2005-03-24 00:55:38
235,11,3.5,2005-03-23 06:09:28
235,47,3.0,2005-03-24 00:54:42
235,48,3.0,2005-03-23 06:04:43
235,50,5.0,2005-03-24 00:39:51
235,62,4.5,2005-04-05 07:07:38
235,110,2.5,2005-03-24 00:49:26
235,141,3.5,2005-04-05 07:07:17
235,161,4.5,2005-03-23 06:11:47
235,222,4.5,2005-04-11 02:06:36
235,225,4.5,2005-04-11 01:55:22
235,236,4.0,2005-04-11 01:57:30
235,237,5.0,2005-04-05 06:51:41
235,261,3.0,2005-04-11 02:01:01
235,292,5.0,2005-04-05 07:06:55
235,296,4.5,2005-04-05 07:05:15
235,318,5.0,2005-03-24 00:54:26
235,339,3.0,2005-03-23 06:09:07
235,342,3.0,2005-03-23 06:04:38
235,345,3.5,2005-04-11 02:00:36
235,356,5.0,2005-03-23 06:12:04
235,357,4.5,2005-04-05 07:07:06
235,376,3.5,2005-04-11 01:55:53
235,377,4.5,2005-04-05 07:06:09
235,380,4.0,2005-04-05 07:05:36
235,457,5.0,2005-03-24 00:49:54
235,500,4.5,2005-04-05 07:06:45
235,527,2.5,2005-04-05 07:05:57
235,539,3.5,2005-04-05 07:07:04
235,552,3.5,2005-03-23 06:04:47
235,587,4.5,2005-04-05 07:07:00
235,588,4.5,2005-04-05 07:05:54
235,590,4.5,2005-04-05 07:05:29
235,592,4.5,2005-04-05 07:05:26
235,593,3.5,2005-04-05 07:05:20
235,597,3.5,2005-04-05 07:06:40
235,608,4.0,2005-04-05 07:06:02
235,628,5.0,2005-03-24 00:40:25
235,648,5.0,2005-04-05 07:06:15
235,708,4.0,2005-04-11 01:52:12
235,733,4.5,2005-03-24 00:40:06
235,780,1.5,2005-04-05 07:05:42
235,802,4.5,2005-04-11 01:56:09
235,805,4.0,2005-03-23 06:04:25
235,832,4.5,2005-03-23 06:03:44
235,919,5.0,2005-04-11 01:50:52
235,920,5.0,2005-04-11 01:55:17
235,1028,5.0,2005-04-11 01:59:25
235,1030,4.0,2005-04-05 06:50:57
235,1035,5.0,2005-04-11 01:59:31
235,1059,3.5,2005-03-23 06:10:01
235,1073,4.5,2005-04-05 07:07:11
235,1079,5.0,2005-04-11 01:51:24
235,1183,2.5,2005-04-11 01:52:27
235,1207,4.5,2005-04-11 01:59:47
235,1246,4.5,2005-03-24 00:48:28
235,1270,4.5,2005-03-24 00:51:18
235,1271,5.0,2005-03-24 00:48:58
235,1307,4.0,2005-03-23 06:09:02
235,1380,4.0,2005-03-23 06:04:19
235,1479,4.0,2005-04-11 02:06:32
235,1513,3.5,2005-03-23 06:09:50
235,1569,4.0,2005-04-11 02:02:19
235,1610,4.5,2005-03-24 00:51:06
235,1617,5.0,2005-04-05 07:07:30
235,1625,5.0,2005-03-23 06:05:10
235,1682,5.0,2005-03-24 00:52:41
235,1721,5.0,2005-04-05 07:07:33
235,1777,4.0,2005-03-23 06:07:20
235,1923,5.0,2005-03-24 00:52:25
235,1968,4.0,2005-03-24 00:50:00
235,2001,3.5,2005-03-23 06:04:55
235,2011,4.5,2005-04-11 01:55:57
235,2012,4.0,2005-03-23 06:03:17
235,2028,1.0,2005-03-24 00:53:31
235,2058,4.5,2005-03-24 00:40:38
235,2093,4.0,2005-04-05 06:53:06
235,2137,5.0,2005-03-24 00:53:26
235,2268,5.0,2005-03-24 00:40:21
235,2398,4.5,2005-03-24 00:52:02
235,2424,4.5,2005-04-11 02:02:33
235,2470,4.0,2005-04-11 02:01:42
235,2580,5.0,2005-03-24 00:55:07
235,2605,3.5,2005-04-11 02:10:26
235,2640,3.0,2005-03-23 06:04:09
235,2671,4.5,2005-04-11 02:01:18
235,2688,4.0,2005-03-23 06:09:31
235,2706,5.0,2005-04-11 01:54:34
235,2707,5.0,2005-03-24 00:41:49
235,2762,5.0,2005-03-24 00:51:33
235,2770,4.0,2005-03-23 06:05:51
235,2858,5.0,2005-04-05 07:06:36
235,2987,4.5,2005-04-11 01:52:23
235,3105,4.5,2005-03-23 06:12:26
235,3147,5.0,2005-03-23 06:11:55
235,3176,4.5,2005-04-11 02:00:06
235,3186,4.5,2005-03-24 00:47:36
235,3248,4.0,2005-03-23 06:10:51
235,3249,4.5,2005-03-23 06:09:40
235,3271,4.5,2005-03-24 00:52:51
235,3408,4.0,2005-04-11 01:57:44
235,3418,4.0,2005-04-11 02:00:55
235,3502,4.5,2005-03-24 00:52:19
235,3510,5.0,2005-03-24 00:40:42
235,3594,3.5,2005-04-05 06:51:18
235,3623,3.5,2005-03-23 06:05:15
235,3717,4.0,2005-04-11 02:11:02
235,3897,4.0,2005-03-23 06:03:58
235,3911,5.0,2005-04-11 02:05:27
235,3916,4.5,2005-03-24 00:40:08
235,3948,4.0,2005-04-11 02:01:35
235,3977,3.5,2005-03-23 06:05:25
235,4014,4.0,2005-03-24 00:47:50
235,4034,4.0,2005-04-11 02:00:03
235,4040,3.0,2005-04-05 07:02:42
235,4225,4.5,2005-03-24 00:56:13
235,4226,4.5,2005-04-11 01:58:03
235,4239,4.0,2005-03-24 00:50:07
235,4246,5.0,2005-04-11 02:05:36
235,4306,4.5,2005-04-11 01:54:41
235,4308,4.5,2005-04-11 02:10:18
235,4326,3.5,2005-03-24 00:54:23
235,4448,5.0,2005-03-24 00:48:22
235,4464,4.0,2005-03-23 06:10:37
235,4563,3.5,2005-04-05 07:02:47
235,4867,4.0,2005-04-05 06:50:08
235,4880,4.5,2005-03-23 06:11:59
235,4963,4.5,2005-03-23 06:12:18
235,4973,4.5,2005-04-11 02:02:37
235,4975,3.5,2005-03-24 00:52:46
235,4979,4.0,2005-04-11 02:10:09
235,4995,5.0,2005-03-24 00:49:58
235,5296,4.0,2005-04-05 06:53:20
235,5349,4.5,2005-03-24 00:49:44
235,5377,5.0,2005-03-24 00:53:11
235,5418,4.5,2005-03-24 00:49:48
235,5419,4.0,2005-04-05 07:02:19
235,5445,5.0,2005-03-23 06:05:56
235,5679,4.5,2005-03-24 00:56:26
235,5989,4.0,2005-03-24 00:50:10
235,6187,5.0,2005-03-23 06:15:45
235,6503,3.0,2005-03-23 06:10:10
235,6596,4.0,2005-04-05 06:58:35
235,6708,5.0,2005-03-24 00:53:05
235,6879,3.5,2005-03-23 06:11:45
235,6942,4.5,2005-03-23 06:12:23
235,8360,4.5,2005-03-24 00:51:46
235,8368,4.5,2005-03-24 00:51:20
235,8529,4.0,2005-03-24 00:41:09
235,8636,4.5,2005-03-24 00:52:38
235,8784,5.0,2005-03-24 00:55:00
235,8970,4.5,2005-03-24 00:53:44
235,8981,4.5,2005-03-24 00:54:56
235,30825,4.0,2005-03-24 00:48:15
240,1,4.5,2004-10-28 05:59:37
240,16,3.5,2004-10-28 05:13:35
240,17,4.0,2004-10-31 23:04:03
240,21,3.0,2004-10-31 23:10:24
240,32,4.5,2004-10-28 05:59:54
240,34,4.5,2004-10-28 06:00:34
240,36,4.0,2004-10-31 23:10:48
240,39,4.5,2004-10-31 23:10:39
240,47,4.0,2004-10-28 06:00:39
240,50,2.5,2004-10-28 06:00:16
240,58,4.0,2004-10-28 05:14:06
240,111,5.0,2004-10-31 23:13:21
240,141,3.5,2004-10-28 06:03:21
240,150,4.0,2004-10-28 05:58:59
240,165,3.5,2004-10-31 23:09:15
240,236,4.5,2004-10-28 05:14:00
240,261,4.0,2004-10-31 23:05:11
240,282,3.0,2004-10-28 05:14:25
240,296,3.5,2004-10-28 05:58:32
240,318,4.0,2004-10-28 05:59:08
240,348,4.0,2004-11-19 19:14:00
240,356,2.5,2004-10-28 05:58:38
240,357,4.0,2004-10-31 23:10:08
240,367,3.0,2004-10-31 23:09:50
240,377,3.0,2004-10-31 23:09:07
240,380,1.5,2004-10-28 05:59:23
240,410,4.0,2004-10-28 06:03:09
240,440,3.5,2004-10-31 23:13:12
240,457,3.5,2004-10-28 05:58:46
240,480,3.0,2004-10-28 05:58:41
240,500,4.0,2004-10-28 06:01:03
240,508,4.0,2004-10-31 23:14:04
240,527,4.5,2004-10-28 05:59:51
240,588,4.0,2004-10-28 05:59:49
240,592,3.0,2004-10-31 23:08:48
240,593,4.0,2004-10-28 05:58:35
240,595,3.5,2004-10-31 23:09:28
240,597,3.0,2004-10-28 06:00:50
240,608,5.0,2004-10-28 05:59:56
240,648,3.5,2004-10-31 23:09:20
240,708,4.0,2004-10-31 23:14:24
240,736,2.5,2004-10-28 06:00:20
240,785,4.0,2004-11-19 19:14:02
240,898,4.5,2004-10-28 05:56:56
240,904,3.5,2004-10-28 05:14:28
240,905,4.5,2004-10-28 05:45:02
240,908,4.0,2004-10-28 05:14:03
240,913,4.5,2004-11-19 19:13:44
240,919,5.0,2004-10-28 05:45:25
240,923,4.0,2004-10-28 05:13:54
240,924,4.5,2004-10-31 23:13:49
240,927,3.5,2004-10-28 05:49:05
240,936,4.0,2004-10-28 05:46:09
240,947,4.0,2004-10-28 05:45:54
240,950,4.0,2004-10-28 05:44:38
240,951,4.5,2004-10-28 05:56:58
240,954,3.0,2004-10-28 05:44:47
240,955,4.0,2004-10-28 05:46:21
240,965,4.0,2004-10-28 05:46:02
240,1035,4.0,2004-11-19 19:13:27
240,1036,4.0,2004-10-31 23:13:17
240,1079,4.0,2004-10-28 06:02:37
240,1086,4.0,2004-10-31 23:01:32
240,1183,3.5,2004-10-28 06:02:45
240,1193,4.5,2004-10-31 23:11:32
240,1197,4.0,2004-10-31 23:10:43
240,1200,4.0,2004-10-28 06:02:52
240,1207,4.5,2004-11-19 19:13:33
240,1230,4.5,2004-10-28 05:13:24
240,1265,4.5,2004-10-28 06:02:48
240,1269,3.5,2004-10-28 05:57:13
240,1270,4.5,2004-10-28 06:00:45
240,1278,4.0,2004-10-28 05:14:42
240,1288,4.0,2004-10-28 05:14:39
240,1300,4.5,2004-10-28 06:13:25
240,1345,4.0,2004-10-28 06:13:33
240,1358,3.5,2004-10-28 05:14:31
240,1374,3.0,2004-10-28 05:13:44
240,1391,4.0,2004-10-28 06:13:40
240,1393,4.0,2004-10-31 23:13:53
240,1500,4.0,2004-10-28 05:14:22
240,1517,3.0,2004-10-28 05:13:28
240,1580,4.0,2004-10-31 23:11:19
240,1617,4.0,2004-10-31 23:10:52
240,1643,4.5,2004-10-28 06:12:36
240,1674,3.0,2004-11-19 19:13:13
240,1680,4.5,2004-10-28 06:12:49
240,1704,4.0,2004-10-31 23:14:20
240,1719,4.0,2004-10-28 06:13:00
240,1721,4.0,2004-10-31 23:11:06
240,1885,4.5,2004-10-28 06:12:31
240,1923,4.0,2004-11-19 19:13:08
240,2100,4.0,2004-10-28 06:12:18
240,2186,4.0,2004-10-28 06:12:03
240,2187,4.0,2004-10-31 23:05:51
240,2208,4.5,2004-10-28 05:45:20
240,2321,4.0,2004-10-28 06:11:57
240,2355,4.0,2004-10-28 06:02:30
240,2396,4.0,2004-11-19 19:12:50
240,2406,4.0,2004-11-19 19:12:32
240,2580,4.5,2004-10-28 06:14:29
240,2599,4.5,2004-10-28 05:13:58
240,2700,4.0,2004-10-28 05:14:33
240,2710,1.5,2004-11-19 19:12:40
240,2716,4.5,2004-10-31 23:13:39
240,2762,5.0,2004-10-31 23:11:24
240,2797,3.5,2004-10-28 05:13:30
240,2858,4.0,2004-10-28 06:00:57
240,2935,3.5,2004-10-28 05:57:01
240,2967,4.0,2004-10-31 23:04:44
240,2987,3.0,2004-11-19 19:12:43
240,2997,5.0,2004-10-28 06:02:26
240,3081,3.5,2004-10-28 06:04:33
240,3097,4.0,2004-10-28 05:57:16
240,3114,4.0,2004-10-28 05:13:47
240,3176,3.5,2004-11-19 19:12:46
240,3408,3.5,2004-10-28 05:32:30
240,3471,4.0,2004-10-28 06:04:09
240,3481,4.5,2004-10-28 05:22:56
240,3499,4.5,2004-10-28 06:04:01
240,3624,2.5,2004-10-28 06:03:51
240,3735,4.0,2004-11-19 19:14:35
240,3751,5.0,2004-10-28 05:36:45
240,3752,3.0,2004-10-28 06:04:04
240,3783,4.0,2004-10-28 05:37:53
240,3787,4.5,2004-10-28 05:39:40
240,3793,3.5,2004-10-28 05:14:13
240,3852,3.5,2004-10-28 05:28:40
240,3897,3.5,2004-10-28 05:40:38
240,3910,4.5,2004-10-28 05:33:34
240,3911,4.5,2004-10-28 05:22:00
240,3948,4.0,2004-10-28 05:27:44
