imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
120701,Holy Man,feature,1998,God's Gift To Home Shopping.,4.9,PG,"[u'Comedy', u'Drama']",16486.0,6840.0,1998-10-09,[u'Stephen Herek'],[],"[u'Eddie Murphy', u'Jeff Goldblum', u'Kelly Preston', u'Robert Loggia']",[u'Tom Schulman']
122642,One Tough Cop,feature,1998,Sometimes the facts get lost in the headlines.,5.2,R,"[u'Action', u'Crime']",1043.0,5400.0,1998-10-09,[u'Bruno Barreto'],[],"[u'Stephen Baldwin', u'Chris Penn', u'Gina Gershon', u'Michael McGlone']","[u'Bo Dietl', u'Ken Gross']"
119670,The Mighty,feature,1998,The quest for friendship is the noblest cause of all.,7.3,PG-13,"[u'Comedy', u'Drama']",10618.0,6000.0,1998-10-30,[u'Peter Chelsom'],[],"[u'Kieran Culkin', u'Elden Henson', u'Sharon Stone', u'Harry Dean Stanton']","[u'Rodman Philbrick', u'Charles Leavitt']"
86837,2010,feature,1984,Something wonderful is about to happen [Australia Theatrical],6.8,PG,"[u'Adventure', u'Mystery', u'Sci-Fi', u'Thriller']",41910.0,6960.0,1984-12-07,[u'Peter Hyams'],[],"[u'Roy Scheider', u'John Lithgow', u'Helen Mirren', u'Bob Balaban']","[u'Arthur C. Clarke', u'Peter Hyams']"
90830,Children of a Lesser God,feature,1986,A love beyond words.,7.2,R,"[u'Drama', u'Romance']",11916.0,7140.0,1986-10-31,[u'Randa Haines'],[],"[u'William Hurt', u'Marlee Matlin', u'Piper Laurie', u'Philip Bosco']","[u'Mark Medoff', u'Hesper Anderson']"
80678,The Elephant Man,feature,1980,I am not an animal! I am a human being! I...am...a man!,8.2,PG,"[u'Biography', u'Drama']",165785.0,7440.0,1980-10-10,[u'David Lynch'],[],"[u'Anthony Hopkins', u'John Hurt', u'Anne Bancroft', u'John Gielgud']","[u'Christopher De Vore', u'Eric Bergren']"
120603,Beloved,feature,1998,The past has a life of its own.,5.9,R,"[u'Drama', u'History', u'Horror']",6135.0,10320.0,1998-10-16,[u'Jonathan Demme'],[],"[u'Oprah Winfrey', u'Danny Glover', u'Yada Beener', u'Emil Pinnock']","[u'Toni Morrison', u'Akosua Busia']"
144120,Bride of Chucky,feature,1998,Here comes the bride... there goes everyone else.,5.3,R,"[u'Comedy', u'Horror']",40587.0,5340.0,1998-10-16,[u'Ronny Yu'],[],"[u'Jennifer Tilly', u'Brad Dourif', u'Katherine Heigl', u'Nick Stabile']","[u'Don Mancini', u'Don Mancini']"
120791,Practical Magic,feature,1998,Prepare to come under their spell,6.1,PG-13,"[u'Comedy', u'Drama', u'Fantasy', u'Romance']",57030.0,6240.0,1998-10-16,[u'Griffin Dunne'],[],"[u'Sandra Bullock', u'Nicole Kidman', u'Stockard Channing', u'Dianne Wiest']","[u'Alice Hoffman', u'Robin Swicord']"
147612,Happiness,feature,1998,,7.8,Unrated,"[u'Comedy', u'Drama']",56265.0,8040.0,1998-10-16,[u'Todd Solondz'],[],"[u'Jane Adams', u'Jon Lovitz', u'Philip Seymour Hoffman', u'Dylan Baker']",[u'Todd Solondz']
118636,Apt Pupil,feature,1998,"If you don't believe in the existence of evil, you've got a lot to learn.",6.7,R,"[u'Crime', u'Drama', u'Thriller']",29480.0,6660.0,1998-10-23,[u'Bryan Singer'],[],"[u'Ian McKellen', u'Brad Renfro', u'Joshua Jackson', u'Mickey Cottrell']","[u'Stephen King', u'Brandon Boyce']"
120789,Pleasantville,feature,1998,Nothing Is As Simple As Black And White.,7.5,PG-13,"[u'Comedy', u'Drama', u'Fantasy']",104872.0,7440.0,1998-10-23,[u'Gary Ross'],[],"[u'Tobey Maguire', u'Jeff Daniels', u'Joan Allen', u'Reese Witherspoon']",[u'Gary Ross']
120157,Soldier,feature,1998,"Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight",6.0,R,"[u'Action', u'Drama', u'Sci-Fi']",44694.0,5940.0,1998-10-23,[u'Paul W.S. Anderson'],[],"[u'Kurt Russell', u'Jason Scott Lee', u'Jason Isaacs', u'Connie Nielsen']",[u'David Webb Peoples']
150230,The Cruise,documentary,1998,Fasten your seat belts,7.8,PG-13,[u'Documentary'],1356.0,4560.0,1998-10-23,[u'Bennett Miller'],[],"[u""Timothy 'Speed' Levitch""]",[]
118799,Life Is Beautiful,feature,1997,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)",8.6,PG-13,"[u'Comedy', u'Drama', u'War']",433519.0,6960.0,1999-02-12,[u'Roberto Benigni'],[],"[u'Roberto Benigni', u'Nicoletta Braschi', u'Giorgio Cantarini', u'Giustino Durano']","[u'Vincenzo Cerami', u'Roberto Benigni']"
124819,Orgazmo,feature,1997,"From the Creators of ""South Park""",6.2,Unrated,"[u'Comedy', u'Sci-Fi']",30703.0,5520.0,1998-10-23,[u'Trey Parker'],[],"[u'Trey Parker', u'Dian Bachar', u'Robyn Lynne Raab', u'Michael Dean Jacobs']",[u'Trey Parker']
100740,Tales from the Darkside: The Movie,feature,1990,From the depths of four twisted minds.,6.2,R,"[u'Comedy', u'Fantasy', u'Horror', u'Thriller']",11245.0,5580.0,1990-05-04,[u'John Harrison'],[],"[u'Debbie Harry', u'Matthew Lawrence', u'Christian Slater', u'David Forrester']","[u'Michael McDowell', u'Arthur Conan Doyle']"
120877,Vampires,feature,1998,The blood confrontation of the ages is about to begin.,6.1,R,"[u'Action', u'Horror', u'Thriller']",43404.0,6480.0,1998-10-30,[u'John Carpenter'],[],"[u'James Woods', u'Daniel Baldwin', u'Sheryl Lee', u'Thomas Ian Griffith']","[u'John Steakley', u'Don Jakoby']"
120586,American History X,feature,1998,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,8.6,TV-14,"[u'Crime', u'Drama']",800951.0,6060.0,1998-11-20,[u'Tony Kaye'],[],"[u'Edward Norton', u'Edward Furlong', u""Beverly D'Angelo"", u'Jennifer Lien']",[u'David McKenna']
116481,Hands on a Hard Body: The Documentary,documentary,1997,"If you really want something, keep your hands on it.",7.8,PG,[u'Documentary'],1358.0,5880.0,1998-07-10,[u'S.R. Bindler'],[],"[u'Sid Allen', u'Brent Baskin', u'Greg Cox', u'J.C. Crum']",[]
120722,Living Out Loud,feature,1998,,6.6,R,"[u'Comedy', u'Drama', u'Romance']",4081.0,6000.0,1998-11-06,[u'Richard LaGravenese'],[],"[u'Holly Hunter', u'Danny DeVito', u'Queen Latifah', u'Martin Donovan']",[u'Richard LaGravenese']
120684,Gods and Monsters,feature,1998,,7.5,R,"[u'Biography', u'Drama']",25217.0,6300.0,1998-11-04,[u'Bill Condon'],[],"[u'Ian McKellen', u'Brendan Fraser', u'Lynn Redgrave', u'Lolita Davidovich']","[u'Christopher Bram', u'Bill Condon']"
133952,The Siege,feature,1998,On November 6th our freedom is history,6.3,R,"[u'Action', u'Thriller']",58806.0,6960.0,1998-11-06,[u'Edward Zwick'],[],"[u'Denzel Washington', u'Bruce Willis', u'Annette Bening', u'Tony Shalhoub']","[u'Lawrence Wright', u'Lawrence Wright']"
120484,The Waterboy,feature,1998,The Water-Boy is The Devil!,6.1,PG-13,"[u'Comedy', u'Sport']",121526.0,5400.0,1998-11-06,[u'Frank Coraci'],[],"[u'Adam Sandler', u'Kathy Bates', u'Henry Winkler', u'Fairuza Balk']","[u'Tim Herlihy', u'Adam Sandler']"
127536,Elizabeth,feature,1998,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.,7.5,R,"[u'Biography', u'Drama', u'History']",77067.0,7440.0,1999-02-19,[u'Shekhar Kapur'],[],"[u'Cate Blanchett', u'Geoffrey Rush', u'Christopher Eccleston', u'Joseph Fiennes']",[u'Michael Hirst']
120879,Velvet Goldmine,feature,1998,The secret to becoming a star is knowing how to behave like one,7.0,R,"[u'Drama', u'Music']",28107.0,7080.0,1998-10-16,[u'Todd Haynes'],[],"[u'Ewan McGregor', u'Jonathan Rhys Meyers', u'Christian Bale', u'Toni Collette']","[u'James Lyons', u'Todd Haynes']"
130018,I Still Know What You Did Last Summer,feature,1998,Some secrets will haunt you forever.,4.6,R,"[u'Horror', u'Mystery']",56336.0,6000.0,1998-11-13,[u'Danny Cannon'],[],"[u'Jennifer Love Hewitt', u'Freddie Prinze Jr.', u'Brandy Norwood', u'Mekhi Phifer']","[u'Lois Duncan', u'Trey Callaway']"
155753,I'll Be Home for Christmas,feature,1998,Somewhere between L.A. and N.Y. Jake found the meaning of Christmas.,5.4,PG,"[u'Comedy', u'Family']",6776.0,5160.0,1998-11-13,[u'Arlene Sanford'],[],"[u'Jonathan Taylor Thomas', u'Jessica Biel', u'Adam LaVorgna', u'Gary Cole']","[u'Tom Nursall', u'Harris Goldberg']"
119643,Meet Joe Black,feature,1998,He's Expecting You.,7.1,PG-13,"[u'Drama', u'Fantasy', u'Romance']",171848.0,10680.0,1998-11-13,[u'Martin Brest'],[],"[u'Brad Pitt', u'Anthony Hopkins', u'Claire Forlani', u'Jake Weber']","[u'Ron Osborn', u'Jeff Reno']"
116488,Hard Core Logo,feature,1996,4 guys - 5 nights - 3000 miles - 764 gallons of gas - 987 bottles of beer - 3457 cigarettes - 1 last shot,7.5,R,"[u'Comedy', u'Drama', u'Music']",2303.0,5520.0,1996-10-11,[u'Bruce McDonald'],[],"[u'Hugh Dillon', u'Callum Keith Rennie', u'John Pyper-Ferguson', u'Bernie Coulson']","[u'Noel S. Baker', u'Michael Turner']"
89941,Runaway Train,feature,1985,"Once it starts, nothing can stop it!",7.3,R,"[u'Action', u'Adventure', u'Drama', u'Thriller']",21277.0,6660.0,1986-01-17,[u'Andrey Konchalovskiy'],[],"[u'Jon Voight', u'Eric Roberts', u'Rebecca De Mornay', u'Kyle T. Heffner']","[u'Djordje Milicevic', u'Paul Zindel']"
90934,Desert Bloom,feature,1986,,6.6,PG,"[u'Drama', u'Family', u'Romance']",806.0,6300.0,1986-04-18,[u'Eugene Corr'],[],"[u'Jon Voight', u'JoBeth Williams', u'Annabeth Gish', u'Ellen Barkin']","[u'Linda Remy', u'Eugene Corr']"
73747,The Stepford Wives,feature,1975,Something strange is happening in the town of Stepford.,6.9,PG,"[u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",12462.0,6900.0,1975-02-12,[u'Bryan Forbes'],[],"[u'Katharine Ross', u'Paula Prentiss', u'Peter Masterson', u'Nanette Newman']","[u'Ira Levin', u'William Goldman']"
87932,The Pope of Greenwich Village,feature,1984,,6.7,R,"[u'Action', u'Comedy', u'Crime', u'Drama']",6032.0,7260.0,1984-06-22,[u'Stuart Rosenberg'],[],"[u'Eric Roberts', u'Mickey Rourke', u'Daryl Hannah', u'Geraldine Page']","[u'Vincent Patrick', u'Vincent Patrick']"
91954,Sid and Nancy,feature,1986,Love kills,7.1,R,"[u'Biography', u'Drama', u'Music', u'Romance']",23776.0,6720.0,1986-11-07,[u'Alex Cox'],[],"[u'Gary Oldman', u'Chloe Webb', u'David Hayman', u'Debby Bishop']","[u'Alex Cox', u'Abbe Wool']"
91538,Mona Lisa,feature,1986,Sometimes love is a strange and wicked game.,7.4,R,"[u'Crime', u'Drama', u'Romance']",10176.0,6240.0,1986-06-13,[u'Neil Jordan'],[],"[u'Bob Hoskins', u'Cathy Tyson', u'Michael Caine', u'Robbie Coltrane']","[u'Neil Jordan', u'David Leland']"
99750,Heart Condition,feature,1990,Together they're making a cardiac arrest.,5.6,R,"[u'Comedy', u'Crime', u'Drama', u'Fantasy']",2450.0,6000.0,1990-02-02,[u'James D. Parriott'],[],"[u'Bob Hoskins', u'Denzel Washington', u'Chloe Webb', u'Roger E. Mosley']",[u'James D. Parriott']
50783,The Nights of Cabiria,feature,1957,The story of a betrayed but unquenchable little Roman street-walker.,8.2,Not Rated,[u'Drama'],27060.0,7020.0,1957-09-13,[u'Federico Fellini'],[],"[u'Giulietta Masina', u'Fran\xe7ois P\xe9rier', u'Franca Marzi', u'Dorian Gray']","[u'Maria Molinari', u'Federico Fellini']"
85244,The Big Chill,feature,1983,"The story of eight old friends searching for something they lost, and finding that all they needed was each other.",7.2,R,"[u'Comedy', u'Drama']",26143.0,6300.0,1983-09-30,[u'Lawrence Kasdan'],[],"[u'Tom Berenger', u'Glenn Close', u'Jeff Goldblum', u'William Hurt']","[u'Lawrence Kasdan', u'Barbara Benedek']"
120660,Enemy of the State,feature,1998,Invasion of Privacy,7.3,R,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",191346.0,8400.0,1998-11-20,[u'Tony Scott'],[],"[u'Will Smith', u'Gene Hackman', u'Jon Voight', u'Lisa Bonet']",[u'David Marconi']
134067,The Rugrats Movie,feature,1998,An adventure for anyone that ever wore diapers.,5.9,G,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Musical']",14259.0,4980.0,1998-11-20,"[u'Igor Kovalyov', u'Norton Virgien']",[],"[u'Elizabeth Daily', u'Christine Cavanaugh', u'Kath Soucie', u'Melanie Chartoff']","[u'David N. Weiss', u'J. David Stem']"
120623,A Bug's Life,feature,1998,An epic of miniature proportions.,7.2,G,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",215262.0,5700.0,1998-11-25,"[u'John Lasseter', u'Andrew Stanton']",[],"[u'Kevin Spacey', u'Dave Foley', u'Julia Louis-Dreyfus', u'Hayden Panettiere']","[u'John Lasseter', u'Andrew Stanton']"
120533,Celebrity,feature,1998,A funny look at people who will do anything to get famous... or stay famous.,6.3,R,"[u'Comedy', u'Drama']",20897.0,6780.0,1998-11-20,[u'Woody Allen'],[],"[u'Kenneth Branagh', u'Judy Davis', u'Leonardo DiCaprio', u'Greg Mottola']",[u'Woody Allen']
140888,Central Station,feature,1998,He was looking for the father he never knew. She was looking for a second chance.,8.0,R,[u'Drama'],29351.0,6780.0,1998-11-20,[u'Walter Salles'],[],"[u'Fernanda Montenegro', u'Vin\xedcius de Oliveira', u'Mar\xedlia P\xeara', u'Soia Lira']","[u'Marcos Bernstein', u'Jo\xe3o Emanuel Carneiro']"
166396,Waking Ned Devine,feature,1998,"Finally, a comedy that will make you feel like a million bucks.",7.4,PG,[u'Comedy'],21606.0,5460.0,1999-01-08,[u'Kirk Jones'],[],"[u'Ian Bannen', u'David Kelly', u'Fionnula Flanagan', u'Susan Lynch']",[u'Kirk Jones']
154420,The Celebration,feature,1998,Every family has a secret.,8.1,R,[u'Drama'],66808.0,6300.0,1998-06-19,[],[],"[u'Ulrich Thomsen', u'Henning Moritzen', u'Thomas Bo Larsen', u'Paprika Steen']","[u'Thomas Vinterberg', u'Mogens Rukov']"
69089,Pink Flamingos,feature,1972,An exercise in poor taste.,6.1,X,"[u'Comedy', u'Crime', u'Horror']",17134.0,6480.0,1979-10,[u'John Waters'],[],"[u'Divine', u'David Lochary', u'Mary Vivian Pearce', u'Mink Stole']",[u'John Waters']
45826,Glen or Glenda,feature,1953,Strange Loves... of those who live and love but can never marry!,4.1,Not Rated,[u'Drama'],6740.0,3900.0,1953-04,[u'Edward D. Wood Jr.'],[],"[u'Edward D. Wood Jr.', u'Bela Lugosi', u'Lyle Talbot', u'Timothy Farrell']",[u'Edward D. Wood Jr.']
47034,Godzilla,feature,1954,The legend begins....,7.5,Not Rated,"[u'Drama', u'Horror', u'Sci-Fi', u'Thriller']",19486.0,5760.0,2004-05-07,[u'Ishir\xf4 Honda'],[],"[u'Takashi Shimura', u'Akihiko Hirata', u'Akira Takarada', u'Momoko K\xf4chi']","[u'Takeo Murata', u'Ishir\xf4 Honda']"
87344,Godzilla 1985,feature,1984,Your favorite fire-breathing monster... Like you've never seen him before!,6.2,PG,"[u'Action', u'Horror', u'Sci-Fi', u'Thriller']",4393.0,4920.0,1985-08-23,"[u'Koji Hashimoto', u'R.J. Kizer']",[],"[u'Raymond Burr', u'Ken Tanaka', u'Yasuko Sawaguchi', u'Y\xf4suke Natsuki']","[u'Hideichi Nagahara', u'Tomoyuki Tanaka']"
56142,King Kong vs. Godzilla,feature,1962,The motion picture screen beckons you to adventure that thrills the emotions with shock and terror!,5.9,Approved,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']",5505.0,5460.0,1963-06-26,[u'Ishir\xf4 Honda'],[],"[u'Tadao Takashima', u'Kenji Sahara', u'Y\xfb Fujiki', u'Ichir\xf4 Arishima']","[u""Shin'ichi Sekizawa"", u'Bruce Howard']"
24216,King Kong,feature,1933,A Monster of Creation's Dawn Breaks Loose in Our World Today!,8.0,Unrated,"[u'Adventure', u'Fantasy', u'Horror']",65186.0,6000.0,1933-04-07,[],[],"[u'Fay Wray', u'Robert Armstrong', u'Bruce Cabot', u'Frank Reicher']","[u'James Ashmore Creelman', u'Ruth Rose']"
74751,King Kong,feature,1976,The most exciting original motion picture event of all time.,5.8,PG,"[u'Adventure', u'Fantasy', u'Horror']",22841.0,8040.0,1976-12-17,[u'John Guillermin'],[],"[u'Jeff Bridges', u'Charles Grodin', u'Jessica Lange', u'John Randolph']","[u'James Ashmore Creelman', u'Ruth Rose']"
91344,King Kong Lives,feature,1986,The Legendary Kong is Back!,3.8,PG-13,"[u'Action', u'Adventure', u'Fantasy', u'Horror']",3952.0,6300.0,1986-12-19,[u'John Guillermin'],[],"[u'Brian Kerwin', u'Linda Hamilton', u'Peter Elliott', u'George Antoni']","[u'Merian C. Cooper', u'Steven Pressfield']"
89017,Desperately Seeking Susan,feature,1985,Roberta is desperate to be Susan. Susan is wanted by the mob. The mob finds Roberta instead...,5.9,PG-13,"[u'Comedy', u'Drama']",16620.0,6240.0,1985-04-12,[u'Susan Seidelman'],[],"[u'Rosanna Arquette', u'Madonna', u'Aidan Quinn', u'Mark Blum']",[u'Leora Barish']
89087,The Emerald Forest,feature,1985,What kind of man would return year after year for ten years to rescue a missing boy from the most savage jungle in the world? His father.,6.9,R,"[u'Action', u'Adventure', u'Drama']",7503.0,6840.0,1985-07-03,[u'John Boorman'],[],"[u'Powers Boothe', u'Meg Foster', u'Yara Vaneau', u'William Rodriguez']",[u'Rospo Pallenberg']
89155,Fletch,feature,1985,Meet the only guy who changes his identity more often than his underwear.,6.9,PG,"[u'Comedy', u'Crime', u'Mystery']",38263.0,5880.0,1985-05-31,[u'Michael Ritchie'],[],"[u'Chevy Chase', u'Joe Don Baker', u'Dana Wheeler-Nicholson', u'Richard Libertini']","[u'Gregory McDonald', u'Andrew Bergman']"
97366,Fletch Lives,feature,1989,When there's more trouble than one man can handle...there's more than one man for the job.,6.1,PG,"[u'Comedy', u'Mystery', u'Crime']",15607.0,5700.0,1989-03-17,[u'Michael Ritchie'],[],"[u'Chevy Chase', u'Hal Holbrook', u'Julianne Phillips', u'R. Lee Ermey']","[u'Gregory McDonald', u'Leon Capetanos']"
89893,Red Sonja,feature,1985,Heroes of their time. For all time.,5.0,PG-13,"[u'Action', u'Adventure', u'Fantasy']",30767.0,5340.0,1985-07-03,[u'Richard Fleischer'],[],"[u'Arnold Schwarzenegger', u'Brigitte Nielsen', u'Sandahl Bergman', u'Paul L. Smith']","[u'Robert E. Howard', u'Clive Exton']"
91159,Gung Ho,feature,1986,"When East meets West, the laughs shift into high gear!",6.2,PG-13,"[u'Comedy', u'Drama']",9476.0,6660.0,1986-03-14,[u'Ron Howard'],[],"[u'Michael Keaton', u'Gedde Watanabe', u'George Wendt', u'Mimi Rogers']","[u'Edwin Blum', u'Lowell Ganz']"
91541,The Money Pit,feature,1986,For everyone who's ever been deeply in Love or deeply in debt.,6.3,PG,[u'Comedy'],38734.0,5460.0,1986-03-26,[u'Richard Benjamin'],[],"[u'Tom Hanks', u'Shelley Long', u'Alexander Godunov', u'Maureen Stapleton']",[u'David Giler']
90264,A View to a Kill,feature,1985,Adventure Above And Beyond All Other Bonds,6.3,PG,"[u'Action', u'Adventure', u'Thriller']",69772.0,7860.0,1985-05-24,[u'John Glen'],[],"[u'Roger Moore', u'Christopher Walken', u'Tanya Roberts', u'Grace Jones']","[u'Richard Maibaum', u'Michael G. Wilson']"
89489,Lifeforce,feature,1985,In outer space they unleashed a force more evil than the world had ever imagined!.. [UK Theatrical],6.1,R,"[u'Action', u'Horror', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",15952.0,6060.0,1985-06-21,[u'Tobe Hooper'],[],"[u'Steve Railsback', u'Mathilda May', u'Peter Firth', u'Frank Finlay']","[u'Colin Wilson', u""Dan O'Bannon""]"
87928,Police Academy,feature,1984,Be a police officer. All you do is join the farce.,6.7,R,[u'Comedy'],89362.0,5760.0,1984-03-23,[u'Hugh Wilson'],[],"[u'Steve Guttenberg', u'G.W. Bailey', u'Kim Cattrall', u'Bubba Smith']","[u'Neal Israel', u'Pat Proft']"
89822,Police Academy 2: Their First Assignment,feature,1985,Watch out! They've got to clean up the worst crime district in the world. But that's no problem. They're the worst police force in the universe.,5.6,PG-13,[u'Comedy'],39837.0,5220.0,1985-03-29,[u'Jerry Paris'],[],"[u'Steve Guttenberg', u'Bubba Smith', u'David Graf', u'Michael Winslow']","[u'Neal Israel', u'Pat Proft']"
91777,Police Academy 3: Back in Training,feature,1986,The Law EnFARCEment Saga Continues!,5.2,PG,[u'Comedy'],33323.0,4980.0,1986-03-21,[u'Jerry Paris'],[],"[u'Steve Guttenberg', u'Bubba Smith', u'David Graf', u'Michael Winslow']","[u'Neal Israel', u'Pat Proft']"
93756,Police Academy 4: Citizens on Patrol,feature,1987,Take off with the original cast... and some new civilian recruits as they take to the streets and the skies to fight crime.,4.8,PG,"[u'Comedy', u'Crime']",32036.0,5280.0,1987-04-03,[u'Jim Drake'],[],"[u'Steve Guttenberg', u'Bubba Smith', u'Michael Winslow', u'David Graf']","[u'Neal Israel', u'Pat Proft']"
95882,Police Academy 5: Assignment: Miami Beach,feature,1988,Captain Harris is about to lose his trouser and his mind in Miami!,4.3,PG,"[u'Comedy', u'Crime']",25917.0,5400.0,1988-03-18,[u'Alan Myerson'],[],"[u'Bubba Smith', u'David Graf', u'Michael Winslow', u'Leslie Easterbrook']","[u'Neal Israel', u'Pat Proft']"
98105,Police Academy 6: City Under Siege,feature,1989,THE FUNNIEST COPS ARE FUNNIER THAN EVER! They're Undercover To Unmask The Mastermind of Crime!,4.1,PG,"[u'Comedy', u'Crime']",22316.0,5040.0,1989-03-10,[u'Peter Bonerz'],[],"[u'Bubba Smith', u'David Graf', u'Michael Winslow', u'Leslie Easterbrook']","[u'Neal Israel', u'Pat Proft']"
120595,Babe: Pig in the City,feature,1998,This little pig went to the city...,5.8,G,"[u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy']",25338.0,5820.0,1998-11-25,[u'George Miller'],[],"[u'Magda Szubanski', u'Elizabeth Daily', u'Mickey Rooney', u'James Cromwell']","[u'George Miller', u'Judy Morris']"
119304,Home Fries,feature,1998,,5.0,PG-13,"[u'Comedy', u'Romance', u'Drama']",7226.0,5460.0,1998-11-25,[u'Dean Parisot'],[],"[u'Drew Barrymore', u'Luke Wilson', u""Catherine O'Hara"", u'Jake Busey']",[u'Vince Gilligan']
165494,Ringmaster,feature,1998,,3.2,R,[u'Comedy'],4515.0,5400.0,1998-11-25,[u'Neil Abramson'],[],"[u'Jerry Springer', u'Jaime Pressly', u'William McNamara', u'Molly Hagan']",[u'Jon Bernstein']
124198,Very Bad Things,feature,1998,A very savage comedy. This fall. Tell no one.,6.3,TV-MA,"[u'Comedy', u'Crime', u'Thriller']",39719.0,6000.0,1998-11-25,[u'Peter Berg'],[],"[u'Christian Slater', u'Daniel Stern', u'Cameron Diaz', u'Jon Favreau']",[u'Peter Berg']
119248,Steam: The Turkish Bath,feature,1997,What he inherited was a sexual awakening...,7.0,16,"[u'Drama', u'Romance']",5177.0,5640.0,1998-11-25,[u'Ferzan Ozpetek'],[],"[u'Alessandro Gassman', u""Francesca d'Aloja"", u'Carlo Cecchi', u'Halil Erg\xfcn']","[u'Ferzan Ozpetek', u'Ferzan Ozpetek']"
155975,Psycho,feature,1998,Check in. Unpack. Relax. Take a shower. [Theatrical],4.6,R,"[u'Horror', u'Mystery', u'Thriller']",38543.0,6300.0,1998-12-04,[u'Gus Van Sant'],[],"[u'Vince Vaughn', u'Anne Heche', u'Julianne Moore', u'Viggo Mortensen']","[u'Robert Bloch', u'Joseph Stefano']"
147004,Little Voice,feature,1998,Finding your own voice can be magic.,7.0,R,"[u'Comedy', u'Drama', u'Music', u'Romance']",14041.0,5820.0,1998-12-04,[u'Mark Herman'],[],"[u'Brenda Blethyn', u'Jane Horrocks', u'Michael Caine', u'Ewan McGregor']","[u'Jim Cartwright', u'Mark Herman']"
120324,A Simple Plan,feature,1998,Sometimes good people do evil things.,7.5,R,"[u'Crime', u'Drama', u'Thriller']",51483.0,7260.0,1999-01-22,[u'Sam Raimi'],[],"[u'Bill Paxton', u'Billy Bob Thornton', u'Bridget Fonda', u'Brent Briscoe']","[u'Scott B. Smith', u'Scott B. Smith']"
141109,Jack Frost,feature,1998,He's the world's coolest dad and he's gonna prove it.,5.2,PG,"[u'Comedy', u'Drama', u'Family', u'Fantasy']",24829.0,6060.0,1998-12-11,[u'Troy Miller'],[],"[u'Michael Keaton', u'Kelly Preston', u'Joseph Cross', u'Mark Addy']","[u'Mark Steven Johnson', u'Mark Steven Johnson']"
120844,Star Trek: Insurrection,feature,1998,The Battle For Paradise Has Begun,6.4,PG,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",57843.0,6180.0,1998-12-11,[u'Jonathan Frakes'],[],"[u'Patrick Stewart', u'Jonathan Frakes', u'Brent Spiner', u'LeVar Burton']","[u'Gene Roddenberry', u'Rick Berman']"
120794,The Prince of Egypt,feature,1998,Two brothers united by friendship divided by destiny,7.0,PG,"[u'Animation', u'Adventure', u'Biography', u'Drama', u'Family', u'Fantasy', u'Musical']",92806.0,5940.0,1998-12-18,"[u'Brenda Chapman', u'Steve Hickner']",[],"[u'Val Kilmer', u'Ralph Fiennes', u'Michelle Pfeiffer', u'Sandra Bullock']","[u'Philip LaZebnik', u'Nicholas Meyer']"
128445,Rushmore,feature,1998,"""She was my Rushmore""",7.7,R,"[u'Comedy', u'Drama']",137177.0,5580.0,1999-02-19,[u'Wes Anderson'],[],"[u'Jason Schwartzman', u'Bill Murray', u'Olivia Williams', u'Seymour Cassel']","[u'Wes Anderson', u'Owen Wilson']"
138097,Shakespeare in Love,feature,1998,...A Comedy About the Greatest Love Story Almost Never Told...,7.2,R,"[u'Comedy', u'Drama', u'Romance']",178249.0,7380.0,1999-01-08,[u'John Madden'],[],"[u'Gwyneth Paltrow', u'Joseph Fiennes', u'Geoffrey Rush', u'Tom Wilkinson']","[u'Marc Norman', u'Tom Stoppard']"
87688,Mass Appeal,feature,1984,"Somewhere between laughter and tears, they found something to believe in.",6.6,PG,[u'Drama'],803.0,5940.0,1984-12-14,[u'Glenn Jordan'],[],"[u'Jack Lemmon', u'Zeljko Ivanek', u'Charles Durning', u'Louise Latham']","[u'Bill C. Davis', u'Bill C. Davis']"
39628,Miracle on 34th Street,feature,1947,You've got them mixed up! You're making a mistake. You're making a mistake with the reindeer. Tsk tsk tsk,7.9,TV-G,"[u'Comedy', u'Crime', u'Drama', u'Family']",30494.0,6060.0,1947-05-02,[u'George Seaton'],[],"[u'Edmund Gwenn', u""Maureen O'Hara"", u'John Payne', u'Gene Lockhart']","[u'George Seaton', u'Valentine Davies']"
89961,Santa Claus,feature,1985,Guess who's coming to town!,6.0,PG,"[u'Adventure', u'Family', u'Fantasy']",8492.0,6420.0,1985-11-27,[u'Jeannot Szwarc'],[],"[u'Dudley Moore', u'John Lithgow', u'David Huddleston', u'Burgess Meredith']","[u'David Newman', u'Leslie Newman']"
